,Country,Year,Pop,Pop_den,CO2,Forest,GDP,ICVA,ElecC,ElecG,FFC,NEC,REC,TEC
5397,Austria,2002,,,72.30,3843.152,214.243,58440071522.6802,60.68854699999998,60.68854699999989,283.582,0.0,115.285,398.86699999999996
5398,Austria,2003,,,77.90,3845.658,262.208,71962099322.7991,58.08115699999999,58.081157,307.622,0.0,96.435,404.05699999999996
5399,Austria,2004,,,78.00,3848.164,301.321,82368822945.1204,61.93504699999998,61.9350469999999,302.939,0.0,107.89,410.829
5400,Austria,2006,,,77.20,3853.176,336.298,91591092711.0777,61.957826,61.9578259999999,301.003,0.0,112.103,413.106
5401,Austria,2007,,,74.50,3855.6820000000002,389.231,107172488365.72699,62.92178299999999,62.9217829999999,284.858,0.0,118.654,403.51199999999994
5402,Austria,2008,,,73.80,3858.188,432.005,116008261315.365,64.49694199999999,64.496942,288.778,0.0,122.76899999999999,411.548
5403,Austria,2009,,,67.80,3860.6940000000004,401.323,103215823839.956,66.2980649999998,66.2980649999999,267.732,0.0,129.91,397.64300000000003
5404,Austria,2011,,,70.10,3866.798,431.609,109709047934.304,62.25861099999999,62.258610999999895,273.053,0.0,111.92299999999999,384.976
5405,Austria,2012,,,67.50,3870.3959999999997,409.661,104951935685.606,68.69777399999998,68.697774,265.938,0.0,137.866,403.80400000000003
5406,Austria,2013,,,67.90,3873.994,430.197,109774788640.585,64.58110799999989,64.5811079999998,266.877,0.0,134.30200000000002,401.17900000000003
5407,Austria,2014,,,64.30,3877.592,442.699,112110725864.80199,61.59907399999989,61.5990739999998,250.796,0.0,133.692,384.48800000000006
5408,Israel,1955,,,4.86,,,,,,,,,
5409,Israel,1956,,,4.85,,,,,,,,,
5410,Israel,1957,,,5.24,,,,,,,,,
5411,Israel,1958,,,5.61,,,,,,,,,
5412,Israel,1959,,,5.69,,,,,,,,,
5413,Israel,1960,,,6.55,,,,,,,,,
5414,Israel,1961,,,7.16,,,,,,,,,
5415,Israel,1962,,,8.04,,,,,,,,,
5416,Israel,1963,,,8.33,,,,,,,,,
5417,Israel,1964,,,9.28,,,,,,,,,
5418,Israel,1965,,,13.00,,,,,,46.471000000000004,0.0,0.0,46.471000000000004
5419,Israel,1966,,,13.70,,,,,,48.659,0.0,0.0,48.659
5420,Israel,1967,,,13.70,,,,,,50.795,0.0,0.0,50.795
5421,Israel,1968,,,14.00,,,,,,53.224,0.0,0.0,53.224
5422,Israel,1969,,,15.00,,,,,,55.488,0.0,0.0,55.488
5423,Israel,1970,,,16.70,,,,,,57.67,0.0,0.0,57.67
5424,Israel,1971,,,16.30,,,,,,60.008,0.0,0.0,60.008
5425,Israel,1972,,,17.00,,,,,,62.614,0.0,0.0,62.614
5426,Israel,1973,,,19.30,,,,,,65.514,0.0,0.0,65.514
5427,Israel,1974,,,19.50,,,,,,66.925,0.0,0.0,66.925
5428,Israel,1975,,,19.70,,,,,,68.947,0.0,0.0,68.947
5429,Israel,1976,,,19.70,,,,,,72.791,0.0,0.0,72.791
5430,Israel,1977,,,19.90,,,,,,76.07300000000001,0.0,0.0,76.07300000000001
5431,Israel,1978,,,21.20,,,,,,81.082,0.0,0.0,81.082
5432,Israel,1979,,,21.00,,,,,,88.73,0.0,0.0,88.73
5433,Israel,1980,,,21.10,,23.896,,,,94.544,0.0,0.0,94.544
5434,Israel,1981,,,21.10,,25.32,,,,96.191,0.0,0.006,96.196
5435,Israel,1982,,,23.90,,27.136,,,,100.005,0.0,0.006,100.01
5436,Israel,1983,,,23.70,,30.264,,,,100.802,0.0,0.003,100.805
5437,Israel,1984,,,23.50,,28.65,,,,102.249,0.0,0.006,102.255
5438,Israel,1985,,,24.80,,26.628,,0.002,15.4314,99.39299999999999,0.0,0.006,99.399
5439,Israel,1986,,,26.50,,32.782,,0.006,16.0342,104.512,0.0,0.017,104.529
5440,Israel,1987,,,27.20,,39.154,,0.01,17.677,115.691,0.0,0.027999999999999997,115.719
5441,Israel,1988,,,29.90,,48.503,,0.01,19.3525,123.84,0.0,0.027999999999999997,123.868
5442,Israel,1989,,,31.50,,49.35,,0.003,20.4533,128.312,0.0,0.008,128.32
5443,Israel,1991,,,37.00,134.1,66.058,,0.006,21.5141,138.02100000000002,0.0,0.017,138.03799999999998
5444,Israel,1992,,,42.90,136.2,73.816,,0.029,24.6862,150.33100000000002,0.0,0.081,150.411
5445,Israel,1993,,,45.00,138.3,74.189,,0.026,25.9997,159.249,0.0,0.07200000000000001,159.321
5446,Israel,1994,,,48.30,140.4,84.688,,0.023,28.3157,174.34599999999998,0.0,0.064,174.41
5447,Israel,1996,,,52.90,144.6,110.182,27189439483.6607,0.024,32.5694,204.808,0.0,0.067,204.87400000000002
5448,Israel,1997,,,55.80,146.7,114.755,28381484316.1129,0.025,35.111,200.96599999999998,0.0,0.069,201.035
5449,Israel,1998,,,57.70,148.8,116,27976207468.2245,0.025,37.9764,214.82299999999998,0.0,0.069,214.893
5450,Israel,1999,,,56.60,150.9,117.166,27467701041.1382,0.033,39.2275,223.299,0.0,0.092,223.391
5451,Israel,2001,,,64.70,153.1,130.818,28771274698.6233,41.3151399999999,41.31514,232.563,0.0,0.055,232.61900000000003
5452,Israel,2002,,,60.50,153.2,121.148,26194048503.5248,42.771919999999895,42.7719199999999,235.88,0.0,0.08800000000000001,236.136
5453,Israel,2003,,,63.40,153.3,127.046,27207281131.2883,44.22111999999989,44.22112,242.429,0.0,0.11699999999999999,242.72099999999998
5454,Israel,2004,,,63.50,153.4,135.572,28595347835.7876,44.444599999999895,44.4446,245.382,0.0,0.106,245.668
5455,Israel,2006,,,64.80,153.6,154.145,33679385519.9964,47.526019999999896,47.526019999999896,253.141,0.0,0.067,253.31400000000002
5456,Israel,2007,,,67.70,153.7,179.163,39372953676.8823,50.5659199999999,50.56592,267.096,0.0,0.064,267.253
5457,Israel,2008,,,67.10,153.8,216.71,46414465719.0635,53.37699999999989,53.376999999999896,271.305,0.0,0.084,271.49
5458,Israel,2009,,,64.20,153.9,207.951,43142125219.3373,51.46153999999989,51.46154,259.632,0.0,0.26,259.998
5459,Israel,2011,,,68.20,156.2,262.294,53328783749.7347,56.021203999999905,56.021204000000004,281.18,0.0,0.78,282.101
5460,Israel,2012,,,73.50,158.4,258.417,53167320885.4285,59.22894399999989,59.22894399999989,293.194,0.0,1.247,294.574
5461,Israel,2013,,,67.30,160.6,294.167,59685060894.4105,57.7130239999999,57.7130239999999,271.903,0.0,1.4609999999999999,273.465
5462,Israel,2014,,,65.40,162.8,310.945,62596290028.4383,57.255036999999895,57.255036999999895,266.349,0.0,2.344,268.8
5463,Morocco,1955,,,3.37,,,,,,,,,
5464,Morocco,1956,,,3.35,,,,,,,,,
5465,Morocco,1957,,,2.92,,,,,,,,,
5466,Morocco,1958,,,3.13,,,,,,,,,
5467,Morocco,1959,,,3.23,,,,,,,,,
5468,Morocco,1960,,,3.48,,,,,,,,,
5469,Morocco,1961,,,3.61,,,,,,,,,
5470,Morocco,1962,,,2.94,,,,,,,,,
5471,Morocco,1963,,,3.78,,,,,,,,,
5472,Morocco,1964,,,4.21,,,,,,,,,
5473,Morocco,1965,,,4.08,,,812172710.206501,,,14.145999999999999,0.0,3.3689999999999998,17.515
5474,Morocco,1966,,,5.23,,,835688173.105424,,,20.24,0.0,2.928,23.168000000000003
5475,Morocco,1967,,,5.19,,,869281691.532457,,,21.855999999999998,0.0,2.589,24.445
5476,Morocco,1968,,,5.39,,,919276751.309159,,,23.296,0.0,2.9389999999999996,26.235
5477,Morocco,1969,,,5.57,,,1009386424.2663801,,,24.936,0.0,3.8,28.736
5478,Morocco,1970,,,6.93,,,1066890623.4561801,,,26.366999999999997,0.0,3.739,30.105999999999998
5479,Morocco,1971,,,7.77,,,1188118811.88119,,,27.785,0.0,4.2219999999999995,32.008
5480,Morocco,1972,,,7.59,,,1397800382.5421698,,,30.171,0.0,4.433,34.604
5481,Morocco,1973,,,9.10,,,1745842362.85276,,,35.231,0.0,3.3110000000000004,38.543
5482,Morocco,1974,,,10.50,,,2687994873.90727,,,37.477,0.0,3.714,41.191
5483,Morocco,1975,,,10.50,,,3160271437.3843303,,,39.106,0.0,2.822,41.928000000000004
5484,Morocco,1976,,,10.90,,,3068585522.59408,,,42.688,0.0,2.772,45.46
5485,Morocco,1977,,,12.00,,,3596917815.82395,,,47.153999999999996,0.0,3.792,50.946000000000005
5486,Morocco,1978,,,12.30,,,4148846809.2255297,,,50.15,0.0,3.9330000000000003,54.083999999999996
5487,Morocco,1979,,,15.00,,,5198122643.68701,,,55.925,0.0,4.394,60.318999999999996
5488,Morocco,1980,,,15.00,,21.998,6249095666.311029,,,56.29600000000001,0.0,4.208,60.504
5489,Morocco,1981,,,14.90,,17.86,5635811921.1956,,,55.922,0.0,2.844,58.766999999999996
5490,Morocco,1982,,,16.10,,18.028,5363026730.865021,,,59.058,0.0,1.589,60.647
5491,Morocco,1983,,,16.80,,16.296,5017055953.20124,,,60.949,0.0,1.3359999999999999,62.285
5492,Morocco,1984,,,16.80,,14.904,4571068611.31604,,,62.122,0.0,1.0170000000000001,63.138000000000005
5493,Morocco,1985,,,16.90,,15.043,4528567027.725329,0.486,7.345,63.86600000000001,0.0,1.35,65.21600000000001
5494,Morocco,1986,,,17.80,,19.864,5332494178.6389,0.643,7.7639999999999985,65.634,0.0,1.786,67.42
5495,Morocco,1987,,,19.00,,21.911,6008866877.21313,0.825,8.001,67.126,0.0,2.292,69.417
5496,Morocco,1988,,,20.00,,25.947,7128697421.154571,0.936,8.984,70.719,0.0,2.6,73.319
5497,Morocco,1989,,,21.70,,26.706,7196136990.174591,1.157,9.024,77.426,0.0,3.214,80.64
5498,Morocco,1991,,,23.60,5487.415,32.286,8399417729.079091,1.226,9.205,80.179,0.0,3.406,83.584
5499,Morocco,1992,,,24.50,5489.54,33.712,8890364054.81377,0.964,9.719,90.929,0.0,2.678,93.60700000000001
5500,Morocco,1993,,,26.60,5491.665,31.656,8380635444.671471,0.443,9.91,93.456,0.0,1.2309999999999999,94.68700000000001
5501,Morocco,1994,,,27.90,5493.79,35.605,8959425698.141909,0.84,11.47,101.971,0.0,2.333,104.304
5502,Morocco,1996,,,29.60,5498.04,43.162,11058394245.0005,1.957,12.538,101.32700000000001,0.0,5.436,106.76299999999999
5503,Morocco,1997,,,30.40,5500.165,39.147,10696128749.8688,2.083,13.593,105.194,0.0,5.7860000000000005,110.98100000000001
5504,Morocco,1998,,,31.30,5502.29,41.806,10760037160.0516,1.777,12.968,108.95700000000001,0.0,4.936,113.89299999999999
5505,Morocco,1999,,,32.10,5504.415,41.632,10866739708.7022,0.825,12.895,116.053,0.0,2.292,118.344
5506,Morocco,2001,,,34.90,5523.343000000001,39.46,10024102786.8707,14.19886,14.19886,123.76799999999999,0.0,2.948,126.715
5507,Morocco,2002,,,36.90,5540.146,42.238,10656450866.5275,15.162419999999962,15.162420000000001,127.038,0.0,2.841,129.878
5508,Morocco,2003,,,38.90,5556.9490000000005,52.064,13535209673.7132,16.4866999999999,16.4867,125.65100000000001,0.0,4.481,130.132
5509,Morocco,2004,,,40.80,5573.7519999999995,59.626,15869400563.825,17.49661999999996,17.49662,143.366,0.0,4.846,148.213
5510,Morocco,2006,,,44.70,5607.358,68.641,17265874721.4516,19.26515999999999,19.2651599999999,161.042,0.0,3.116,164.158
5511,Morocco,2007,,,46.80,5624.161,79.041,19496356334.6069,19.33837999999996,19.338379999999898,159.466,0.0,3.137,162.60299999999998
5512,Morocco,2008,,,48.70,5640.964,92.507,24758912558.2236,19.63927999999992,19.63928,176.278,0.0,3.205,179.483
5513,Morocco,2009,,,50.70,5657.767,92.897,22516662322.6719,20.028099999999927,20.0281,167.05,0.0,7.763999999999999,174.81400000000002
5514,Morocco,2011,,,55.60,5676.594,101.371,26976847674.2605,23.645619999999987,23.6456199999999,196.69400000000002,0.0,6.9910000000000005,203.685
5515,Morocco,2012,,,58.70,5678.618,98.266,25949538732.5576,25.825439999999926,25.82544,201.169,0.0,6.0760000000000005,207.245
5516,Morocco,2013,,,59.10,5680.642,106.826,27954672535.8396,25.356359999999945,25.356360000000002,202.31400000000002,0.0,10.241,212.555
5517,Morocco,2014,,,59.40,5682.666,110.081,29161224319.8553,26.22391399999989,26.2239139999999,206.63400000000001,0.0,9.062999999999999,215.697
5518,Peru,1955,,,8.84,,,,,,,,,
5519,Peru,1956,,,9.24,,,,,,,,,
5520,Peru,1957,,,9.82,,,,,,,,,
5521,Peru,1958,,,10.80,,,,,,,,,
5522,Peru,1959,,,10.90,,,,,,,,,
5523,Peru,1960,,,12.10,,,,,,,,,
5524,Peru,1961,,,12.80,,,802581915.216418,,,,,,
5525,Peru,1962,,,14.40,,,910423549.253731,,,,,,
5526,Peru,1963,,,15.00,,,936672936.623134,,,,,,
5527,Peru,1964,,,17.30,,,1166367317.31343,,,,,,
5528,Peru,1965,,,17.40,,,1362660020.5783598,,,48.729,0.0,7.292000000000001,56.021
5529,Peru,1966,,,19.10,,,1616649489.20896,,,60.313,0.0,7.853,68.165
5530,Peru,1967,,,19.90,,,1721153587.5,,,60.571000000000005,0.0,8.8,69.37100000000001
5531,Peru,1968,,,21.20,,,1587938361.90956,,,61.193000000000005,0.0,9.443999999999999,70.637
5532,Peru,1969,,,22.50,,,1814468363.33075,,,60.857,0.0,10.280999999999999,71.138
5533,Peru,1970,,,25.00,,,2099867142.7674398,,,63.59,0.0,9.822000000000001,73.413
5534,Peru,1971,,,24.80,,,2360573832.95607,,,64.172,0.0,12.536,76.708
5535,Peru,1972,,,24.80,,,2641820994.90181,,,55.748999999999995,0.0,12.95,68.699
5536,Peru,1973,,,27.10,,,3320934911.7881103,,,65.024,0.0,13.886,78.91
5537,Peru,1974,,,28.30,,,4410052421.26873,,,76.223,0.0,15.228,91.45100000000001
5538,Peru,1975,,,27.80,,,4856658699.74568,,,78.249,0.0,15.925,94.17399999999999
5539,Peru,1976,,,27.90,,,4977486460.95745,,,78.90100000000001,0.0,16.772000000000002,95.67299999999999
5540,Peru,1977,,,27.20,,,9041775950.94869,,,78.842,0.0,17.408,96.25
5541,Peru,1978,,,26.20,,,4251936925.78759,,,77.961,0.0,17.797,95.758
5542,Peru,1979,,,26.30,,,5720033917.24711,,,80.57,0.0,19.072,99.64299999999999
5543,Peru,1980,,,27.50,,20.19,,,,86.755,0.0,19.708,106.464
5544,Peru,1981,,,29.00,,24.398,,,,89.35600000000001,0.0,22.421999999999997,111.77799999999999
5545,Peru,1982,,,29.30,,24.259,,,,87.936,0.0,23.741999999999997,111.677
5546,Peru,1983,,,25.90,,18.863,,,,75.789,0.0,22.921999999999997,98.712
5547,Peru,1984,,,26.30,,19.442,,,,79.491,0.0,24.569000000000003,104.06
5548,Peru,1985,,,25.60,,16.823,,9.551,12.111,76.65100000000001,0.0,26.531,103.181
5549,Peru,1986,,,28.10,,25.241,,10.214,12.948,82.054,0.0,28.372,110.426
5550,Peru,1987,,,31.90,,41.681,,11.014000000000001,14.005999999999998,88.068,0.0,30.594,118.663
5551,Peru,1988,,,30.30,,32.978,,10.559000000000001,13.552,86.484,0.0,29.331,115.815
5552,Peru,1989,,,26.10,,40.699,,10.652000000000001,13.727,76.758,0.0,29.589000000000002,106.34700000000001
5553,Peru,1991,,,26.20,76333.469,33.988,8883803830.82658,11.625,14.482,71.96600000000001,0.0,32.292,104.258
5554,Peru,1992,,,25.50,76218.398,35.377,9451547024.95201,9.822000000000001,13.122,74.515,0.0,27.283,101.79799999999999
5555,Peru,1993,,,29.80,76103.327,34.33,9651969081.49414,11.908,14.808,77.717,0.0,33.078,110.794
5556,Peru,1994,,,31.00,75988.256,43.225,13083682389.3644,12.866,15.866,84.82799999999999,0.0,35.739000000000004,120.56700000000001
5557,Peru,1996,,,29.80,75758.114,53.412,15951187711.3637,13.461000000000002,17.2798,98.595,0.0,37.391999999999996,135.987
5558,Peru,1997,,,32.50,75643.043,56.281,17067192192.1922,13.3691,17.9534,100.03399999999999,0.0,37.135999999999996,137.171
5559,Peru,1998,,,32.40,75527.97200000001,53.918,15803918891.2405,13.9348,18.5825,98.93700000000001,0.0,38.708,137.645
5560,Peru,1999,,,33.40,75412.901,48.719,14354262077.1163,14.6802,19.0496,100.855,0.0,40.778,141.63299999999998
5561,Peru,2001,,,31.80,75173.027,51.034,15107037997.7766,20.42204999999999,20.42205,94.86399999999999,0.0,49.065,143.93
5562,Peru,2002,,,31.10,75048.224,53.954,16128720470.7621,21.578049999999994,21.57805,97.211,0.0,49.978,147.372
5563,Peru,2003,,,31.30,74923.421,58.537,17554322832.8351,22.488049999999994,22.48805,94.021,0.0,51.03,145.236
5564,Peru,2004,,,36.40,74798.618,66.126,21800046868.5922,23.847049999999996,23.84705,106.77799999999999,0.0,47.858999999999995,154.759
5565,Peru,2006,,,38.80,74549.012,87.459,33203750076.3452,26.72405,26.72405,108.854,0.0,53.308,163.077
5566,Peru,2007,,,46.40,74424.209,102.187,38517417705.3372,29.14005,29.14005,124.837,0.0,53.037,178.817
5567,Peru,2008,,,44.80,74299.406,121.734,43792337400.458,32.016049999999964,32.01605,140.263,0.0,51.53,192.981
5568,Peru,2009,,,54.40,74174.603,121.531,40538144877.4982,31.927049999999966,31.92705,142.467,0.0,53.427,197.769
5569,Peru,2011,,,52.00,73878.746,170.656,63957372644.421,37.989449999999934,37.98945,191.49900000000002,0.0,57.617,251.563
5570,Peru,2012,,,56.50,73707.692,192.85,68455034880.1941,38.681839999999944,38.68184,192.101,0.0,58.626000000000005,254.636
5571,Peru,2013,,,58.80,73536.63799999999,202.082,68116880713.5719,42.083659999999924,42.0836599999999,196.428,0.0,60.108999999999995,260.723
5572,Peru,2014,,,63.40,73365.584,202.278,63653046847.4815,44.201199999999965,44.2012,201.516,0.0,60.972,266.464
5573,Belarus,1955,,,16.90,,,,,,,,,
5574,Belarus,1956,,,19.20,,,,,,,,,
5575,Belarus,1957,,,21.70,,,,,,,,,
5576,Belarus,1958,,,24.20,,,,,,,,,
5577,Belarus,1959,,,26.30,,,,,,,,,
5578,Belarus,1960,,,28.70,,,,,,,,,
5579,Belarus,1961,,,31.00,,,,,,,,,
5580,Belarus,1962,,,34.30,,,,,,,,,
5581,Belarus,1963,,,37.60,,,,,,,,,
5582,Belarus,1964,,,40.80,,,,,,,,,
5583,Belarus,1965,,,43.90,,,,,,,,,
5584,Belarus,1966,,,47.10,,,,,,,,,
5585,Belarus,1967,,,50.70,,,,,,,,,
5586,Belarus,1968,,,53.60,,,,,,,,,
5587,Belarus,1969,,,56.80,,,,,,,,,
5588,Belarus,1970,,,60.30,,,,,,,,,
5589,Belarus,1971,,,64.20,,,,,,,,,
5590,Belarus,1972,,,68.50,,,,,,,,,
5591,Belarus,1973,,,72.60,,,,,,,,,
5592,Belarus,1974,,,76.80,,,,,,,,,
5593,Belarus,1975,,,81.10,,,,,,,,,
5594,Belarus,1976,,,84.00,,,,,,,,,
5595,Belarus,1977,,,87.10,,,,,,,,,
5596,Belarus,1978,,,93.40,,,,,,,,,
5597,Belarus,1979,,,94.70,,,,,,,,,
5598,Belarus,1980,,,97.30,,no data,,,,,,,
5599,Belarus,1981,,,98.40,,no data,,,,,,,
5600,Belarus,1982,,,100.00,,no data,,,,,,,
5601,Belarus,1983,,,101.00,,no data,,,,,,,
5602,Belarus,1984,,,102.00,,no data,,,,,,,
5603,Belarus,1985,,,106.00,,no data,,0.02,33.175,407.985,0.0,0.055999999999999994,408.04
5604,Belarus,1986,,,106.00,,no data,,0.02,36.282,465.78,0.0,0.055999999999999994,465.835
5605,Belarus,1987,,,110.00,,no data,,0.02,37.453,472.561,0.0,0.055999999999999994,472.616
5606,Belarus,1988,,,112.00,,no data,,0.02,38.15,479.346,0.0,0.055999999999999994,479.402
5607,Belarus,1989,,,111.00,,no data,,0.02,38.489,463.602,0.0,0.055999999999999994,463.657
5608,Belarus,1991,,,98.30,,no data,,0.018000000000000002,38.735,439.715,0.0,0.05,439.765
5609,Belarus,1992,,,90.20,7878.6,12.8,,0.017,37.595,416.02099999999996,0.0,0.047,416.06800000000004
5610,Belarus,1993,,,77.60,7927.9,11.408,,0.019,33.369,333.17,0.0,0.053,333.223
5611,Belarus,1994,,,63.50,7977.2,15.687,5799000000.0,0.019,31.397,277.628,0.0,0.053,277.681
5612,Belarus,1996,,,59.10,8075.8,14.494,5049769230.76923,0.016,23.728,258.286,0.0,0.044000000000000004,258.33099999999996
5613,Belarus,1997,,,59.50,8125.1,14.091,5068769230.76923,0.021,26.057,260.858,0.0,0.057999999999999996,260.916
5614,Belarus,1998,,,58.10,8174.4,15.215,5389086956.52174,0.028,23.492,255.248,0.0,0.078,255.326
5615,Belarus,1999,,,55.70,8223.7,12.133,4132429718.8755,0.019,26.516,248.47799999999998,0.0,0.053,248.53099999999998
5616,Belarus,2001,,,55.70,8308.7,12.778,4010863309.3525205,23.561020000000003,23.561020000000003,248.88400000000001,0.0,0.083,248.967
5617,Belarus,2002,,,55.90,8344.4,15.092,4643216080.40201,24.869379999999996,24.86938,256.297,0.0,0.08,256.377
5618,Belarus,2003,,,57.30,8380.1,18.42,5837006338.37153,25.03106,25.03106,255.155,0.0,0.076,255.231
5619,Belarus,2004,,,60.90,8415.8,23.928,8104907407.40741,29.33944,29.339440000000003,287.38599999999997,0.0,0.092,287.478
5620,Belarus,2006,,,65.10,8487.2,38.219,13749603729.6037,29.91008,29.910079999999997,304.16900000000004,0.0,0.102,304.27
5621,Belarus,2007,,,64.50,8522.9,46.815,16774044734.3896,29.9267,29.9267,296.992,0.0,0.133,297.124
5622,Belarus,2008,,,66.70,8558.6,62.798,23590964419.4757,32.904379999999996,32.904379999999996,300.353,0.0,0.193,300.628
5623,Belarus,2009,,,62.40,8594.3,50.855,18374507697.816,28.481720000000003,28.481720000000003,284.48900000000003,0.0,0.278,285.003
5624,Belarus,2011,,,63.10,8630.7,61.368,22287638190.9548,30.27688,30.27688,300.223,0.0,0.365,300.907
5625,Belarus,2012,,,64.00,8631.4,65.669,23832433729.1592,28.962240000000005,28.96224,324.357,0.0,0.446,325.142
5626,Belarus,2013,,,64.70,8632.1,75.496,27117454954.955,29.63346,29.633459999999996,285.884,0.0,0.585,286.736
5627,Belarus,2014,,,64.00,8632.8,78.736,27883705007.8247,32.667179999999995,32.66718,295.215,0.0,0.537,296.036
5628,Turkmenistan,1955,,,1.95,,,,,,,,,
5629,Turkmenistan,1956,,,2.27,,,,,,,,,
5630,Turkmenistan,1957,,,2.64,,,,,,,,,
5631,Turkmenistan,1958,,,3.06,,,,,,,,,
5632,Turkmenistan,1959,,,3.43,,,,,,,,,
5633,Turkmenistan,1960,,,3.85,,,,,,,,,
5634,Turkmenistan,1961,,,4.31,,,,,,,,,
5635,Turkmenistan,1962,,,4.92,,,,,,,,,
5636,Turkmenistan,1963,,,5.51,,,,,,,,,
5637,Turkmenistan,1964,,,6.11,,,,,,,,,
5638,Turkmenistan,1965,,,6.69,,,,,,,,,
5639,Turkmenistan,1966,,,7.24,,,,,,,,,
5640,Turkmenistan,1967,,,7.87,,,,,,,,,
5641,Turkmenistan,1968,,,8.40,,,,,,,,,
5642,Turkmenistan,1969,,,8.95,,,,,,,,,
5643,Turkmenistan,1970,,,9.25,,,,,,,,,
5644,Turkmenistan,1971,,,10.00,,,,,,,,,
5645,Turkmenistan,1972,,,10.70,,,,,,,,,
5646,Turkmenistan,1973,,,11.50,,,,,,,,,
5647,Turkmenistan,1974,,,12.20,,,,,,,,,
5648,Turkmenistan,1975,,,13.00,,,,,,,,,
5649,Turkmenistan,1976,,,13.60,,,,,,,,,
5650,Turkmenistan,1977,,,14.20,,,,,,,,,
5651,Turkmenistan,1978,,,15.00,,,,,,,,,
5652,Turkmenistan,1979,,,15.30,,,,,,,,,
5653,Turkmenistan,1980,,,15.80,,no data,,,,,,,
5654,Turkmenistan,1981,,,16.30,,no data,,,,,,,
5655,Turkmenistan,1982,,,16.60,,no data,,,,,,,
5656,Turkmenistan,1983,,,17.10,,no data,,,,,,,
5657,Turkmenistan,1984,,,17.50,,no data,,,,,,,
5658,Turkmenistan,1985,,,18.30,,no data,,0.003,10.987,143.095,0.0,0.008,143.10399999999998
5659,Turkmenistan,1986,,,18.10,,no data,,0.003,12.396,178.09900000000002,0.0,0.008,178.107
5660,Turkmenistan,1987,,,19.30,,no data,932543527.903939,0.003,13.267,177.174,0.0,0.008,177.183
5661,Turkmenistan,1988,,,19.90,,no data,1115178671.94209,0.003,12.890999999999998,178.37400000000002,0.0,0.008,178.38299999999998
5662,Turkmenistan,1989,,,19.80,,no data,1073924363.05385,0.003,14.508,183.282,0.0,0.008,183.29
5663,Turkmenistan,1991,,,19.60,,no data,,0.003,14.9535,155.982,0.0,0.008,155.99
5664,Turkmenistan,1992,,,15.30,4127.0,1.629,195000000.0,0.0042,13.1828,148.959,0.0,0.012,148.971
5665,Turkmenistan,1993,,,13.30,4127.0,9.187,1996666666.6666698,0.005,12.6368,122.27799999999999,0.0,0.013999999999999999,122.292
5666,Turkmenistan,1994,,,16.40,4127.0,7.781,1150000000.0,0.004,10.52,130.442,0.0,0.011000000000000001,130.453
5667,Turkmenistan,1996,,,18.00,4127.0,4.076,1551289134.43831,0.005,10.13,156.395,0.0,0.013999999999999999,156.409
5668,Turkmenistan,1997,,,18.50,4127.0,4.593,1103352448.16939,0.005,9.498,119.755,0.0,0.013999999999999999,119.76899999999999
5669,Turkmenistan,1998,,,21.00,4127.0,4.903,1057158815.8629699,0.006,9.416,149.118,0.0,0.017,149.135
5670,Turkmenistan,1999,,,26.30,4127.0,6.608,1069648093.84164,0.005,8.86,142.342,0.0,0.013999999999999999,142.356
5671,Turkmenistan,2001,,,26.40,4127.0,11.878,1483627450.98039,9.973999999999991,9.974,151.22799999999998,0.0,0.009000000000000001,151.237
5672,Turkmenistan,2002,,,27.50,4127.0,14.904,1798106322.1225,10.057999999999991,10.058,127.556,0.0,0.009000000000000001,127.565
5673,Turkmenistan,2003,,,29.80,4127.0,19.571,2324411350.37231,10.15199999999999,10.152000000000001,176.11,0.0,0.009000000000000001,176.118
5674,Turkmenistan,2004,,,29.60,4127.0,24.32,2589810097.26725,11.204999999999991,11.205,174.398,0.0,0.009000000000000001,174.40599999999998
5675,Turkmenistan,2006,,,34.00,4127.0,36.65,3678039260.96998,12.83099999999999,12.831,178.454,0.0,0.008,178.46200000000002
5676,Turkmenistan,2007,,,37.70,4127.0,44.476,4775609756.09756,13.987379999999993,13.9873799999999,173.16400000000002,0.0,0.008,173.172
5677,Turkmenistan,2008,,,39.80,4127.0,36.861,11668095052.5906,14.137779999999989,14.1377799999999,142.047,0.0,0.008,142.055
5678,Turkmenistan,2009,,,35.70,4127.0,34.63,12312631578.9474,15.02399999999999,15.024000000000001,231.593,0.0,0.008,231.601
5679,Turkmenistan,2011,,,44.40,4127.0,45.153,19255789473.6842,16.18979999999992,16.1898,276.98900000000003,0.0,0.009000000000000001,276.998
5680,Turkmenistan,2012,,,46.90,4127.0,51.756,23412280701.7544,16.68799999999991,16.688,301.954,0.0,0.011000000000000001,301.965
5681,Turkmenistan,2013,,,47.80,4127.0,53.124,24862105263.1579,17.740799999999897,17.7408,268.232,0.0,0.013000000000000001,268.245
5682,Turkmenistan,2014,,,48.50,4127.0,57.897,26405964912.2807,19.17899999999993,19.179000000000002,278.022,0.0,0.016,278.038
5683,Serbia,1955,,,13.00,,,,,,,,,
5684,Serbia,1956,,,14.90,,,,,,,,,
5685,Serbia,1957,,,16.10,,,,,,,,,
5686,Serbia,1958,,,15.80,,,,,,,,,
5687,Serbia,1959,,,18.00,,,,,,,,,
5688,Serbia,1960,,,19.50,,,,,,,,,
5689,Serbia,1961,,,20.60,,,,,,,,,
5690,Serbia,1962,,,20.90,,,,,,,,,
