Entity,Code,Year,Nuclear (TWh – sub method)
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Europe,,1965,54.658
Europe,,1966,71.642
Europe,,1967,82.983
Europe,,1968,93.922
Europe,,1969,114.175
Europe,,1970,123.786
Europe,,1971,141.297
Europe,,1972,187.536
Europe,,1973,206.606
Europe,,1974,242.72
Europe,,1975,324.05
Europe,,1976,378.053
Europe,,1977,448.451
Europe,,1978,504.292
Europe,,1979,562.283
Europe,,1980,656.95
Europe,,1981,888.154
Europe,,1982,978.915
Europe,,1983,1154.887
Europe,,1984,1467.939
Europe,,1985,1932.007
Europe,,1986,2052.33
Europe,,1987,2135.914
Europe,,1988,2350.636
Europe,,1989,2463.403
Europe,,1990,2484.479
Europe,,1991,2549.434
Europe,,1992,2567.281
Europe,,1993,2668.585
Europe,,1994,2644.803
Europe,,1995,2713.728
Europe,,1996,2867.173
Europe,,1997,2895.836
Europe,,1998,2871.934
Europe,,1999,2890.15
Europe,,2000,2913.393
Europe,,2001,2986.058
Europe,,2002,3003.67
Europe,,2003,3009.901
Europe,,2004,3039.05
Europe,,2005,2986.285
Europe,,2006,2961.827
Europe,,2007,2804.505
Europe,,2008,2785.199
Europe,,2009,2635.77
Europe,,2010,2690.925
Europe,,2011,2654.09
Europe,,2012,2571.553
Europe,,2013,2525.642
Europe,,2014,2526.339
Europe,,2015,2449.489
Europe,,2016,2369.364
Europe,,2017,2340.309
Europe,,2018,2325.846
Europe,,2019,2299.088
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,7.339
Finland,FIN,1978,9.003
Finland,FIN,1979,18.597
Finland,FIN,1980,19.371
Finland,FIN,1981,40.453
Finland,FIN,1982,46.275
Finland,FIN,1983,48.88
Finland,FIN,1984,52.044
Finland,FIN,1985,52.573
Finland,FIN,1986,52.626
Finland,FIN,1987,54.193
Finland,FIN,1988,53.939
Finland,FIN,1989,52.661
Finland,FIN,1990,53.006
Finland,FIN,1991,53.822
Finland,FIN,1992,53.129
Finland,FIN,1993,54.971
Finland,FIN,1994,53.591
Finland,FIN,1995,53.006
Finland,FIN,1996,54.617
Finland,FIN,1997,58.629
Finland,FIN,1998,61.333
Finland,FIN,1999,64.503
Finland,FIN,2000,63.085
Finland,FIN,2001,63.485
Finland,FIN,2002,61.751
Finland,FIN,2003,62.603
Finland,FIN,2004,62.158
Finland,FIN,2005,63.301
Finland,FIN,2006,61.91
Finland,FIN,2007,62.915
Finland,FIN,2008,61.269
Finland,FIN,2009,62.413
Finland,FIN,2010,60.076
Finland,FIN,2011,60.737
Finland,FIN,2012,59.819
Finland,FIN,2013,61.105
Finland,FIN,2014,60.665
Finland,FIN,2015,59.452
Finland,FIN,2016,58.979
Finland,FIN,2017,56.774
Finland,FIN,2018,54.382
Finland,FIN,2019,56.77
France,FRA,1965,2.492
France,FRA,1966,3.875
France,FRA,1967,5.767
France,FRA,1968,8.569
France,FRA,1969,10
France,FRA,1970,15.864
France,FRA,1971,25.914
France,FRA,1972,40.531
France,FRA,1973,40.975
France,FRA,1974,40.861
France,FRA,1975,50.689
France,FRA,1976,43.828
France,FRA,1977,49.836
France,FRA,1978,84.589
France,FRA,1979,111
France,FRA,1980,170.142
France,FRA,1981,292.572
France,FRA,1982,302.553
France,FRA,1983,400.725
France,FRA,1984,531.206
France,FRA,1985,622.5
France,FRA,1986,705.987
France,FRA,1987,737.556
France,FRA,1988,765.337
France,FRA,1989,844.253
France,FRA,1990,872.448
France,FRA,1991,920.39
France,FRA,1992,940.126
France,FRA,1993,1022.745
France,FRA,1994,999.948
France,FRA,1995,1047.865
France,FRA,1996,1103.723
France,FRA,1997,1098.565
France,FRA,1998,1077.751
France,FRA,1999,1095.123
France,FRA,2000,1153.229
France,FRA,2001,1162.061
France,FRA,2002,1197.569
France,FRA,2003,1201.634
France,FRA,2004,1213.392
France,FRA,2005,1214.557
France,FRA,2006,1203.342
France,FRA,2007,1168.034
France,FRA,2008,1160.032
France,FRA,2009,1074.926
France,FRA,2010,1117.31
France,FRA,2011,1146.433
France,FRA,2012,1095.744
France,FRA,2013,1084.737
France,FRA,2014,1110.801
France,FRA,2015,1106.59
France,FRA,2016,1013.953
France,FRA,2017,995.891
France,FRA,2018,1028.564
France,FRA,2019,989.09
Germany,DEU,1965,0.325
Germany,DEU,1966,0.736
Germany,DEU,1967,3.403
Germany,DEU,1968,4.906
Germany,DEU,1969,13.714
Germany,DEU,1970,18.039
Germany,DEU,1971,17.267
Germany,DEU,1972,26.45
Germany,DEU,1973,33.628
Germany,DEU,1974,40.164
Germany,DEU,1975,67.05
Germany,DEU,1976,82.036
Germany,DEU,1977,114.597
Germany,DEU,1978,121.87
Germany,DEU,1979,144.622
Germany,DEU,1980,154.414
Germany,DEU,1981,182.036
Germany,DEU,1982,206.739
Germany,DEU,1983,216.842
Germany,DEU,1984,289.77
Germany,DEU,1985,385.114
Germany,DEU,1986,362.47
Germany,DEU,1987,393.681
Germany,DEU,1988,435.611
Germany,DEU,1989,449.086
Germany,DEU,1990,423.611
Germany,DEU,1991,409.445
Germany,DEU,1992,441.111
Germany,DEU,1993,426.389
Germany,DEU,1994,420
Germany,DEU,1995,428.056
Germany,DEU,1996,448.925
Germany,DEU,1997,473.134
Germany,DEU,1998,448.889
Germany,DEU,1999,472.234
Germany,DEU,2000,471.128
Germany,DEU,2001,472.758
Germany,DEU,2002,451.986
Germany,DEU,2003,449.683
Germany,DEU,2004,452.246
Germany,DEU,2005,438.555
Germany,DEU,2006,447.336
Germany,DEU,2007,373.294
Germany,DEU,2008,392.735
Germany,DEU,2009,353.989
Germany,DEU,2010,366.481
Germany,DEU,2011,279.804
Germany,DEU,2012,256.185
Germany,DEU,2013,249.086
Germany,DEU,2014,247.185
Germany,DEU,2015,232.198
Germany,DEU,2016,212.837
Germany,DEU,2017,190.811
Germany,DEU,2018,188.901
Germany,DEU,2019,185.893
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,6.869
Hungary,HUN,1984,10.461
Hungary,HUN,1985,18
Hungary,HUN,1986,20.622
Hungary,HUN,1987,30.517
Hungary,HUN,1988,37.347
Hungary,HUN,1989,38.586
Hungary,HUN,1990,38.142
Hungary,HUN,1991,38.128
Hungary,HUN,1992,38.789
Hungary,HUN,1993,38.322
Hungary,HUN,1994,39.025
Hungary,HUN,1995,38.961
Hungary,HUN,1996,39.389
Hungary,HUN,1997,38.8
Hungary,HUN,1998,38.747
Hungary,HUN,1999,39.156
Hungary,HUN,2000,39.389
Hungary,HUN,2001,38.984
Hungary,HUN,2002,38.258
Hungary,HUN,2003,30.003
Hungary,HUN,2004,32.254
Hungary,HUN,2005,37.212
Hungary,HUN,2006,35.981
Hungary,HUN,2007,38.986
Hungary,HUN,2008,39.116
Hungary,HUN,2009,40.469
Hungary,HUN,2010,41.095
Hungary,HUN,2011,40.647
Hungary,HUN,2012,40.679
Hungary,HUN,2013,39.35
Hungary,HUN,2014,39.824
Hungary,HUN,2015,40.057
Hungary,HUN,2016,40.372
Hungary,HUN,2017,40.244
Hungary,HUN,2018,39.103
Hungary,HUN,2019,40.335
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,2.013
India,IND,1970,3.634
India,IND,1971,2.701
India,IND,1972,2.566
India,IND,1973,5.426
India,IND,1974,4.996
India,IND,1975,5.954
India,IND,1976,7.378
India,IND,1977,5.144
India,IND,1978,6.285
India,IND,1979,6.519
India,IND,1980,6.801
India,IND,1981,6.85
India,IND,1982,5.991
India,IND,1983,8.544
India,IND,1984,11.22
India,IND,1985,12.522
India,IND,1986,13.946
India,IND,1987,14.78
India,IND,1988,16.88
India,IND,1989,11.171
India,IND,1990,17.764
India,IND,1991,15.038
India,IND,1992,17.788
India,IND,1993,17.297
India,IND,1994,13.737
India,IND,1995,21.152
India,IND,1996,23.337
India,IND,1997,27.977
India,IND,1998,31.586
India,IND,1999,35.355
India,IND,2000,43.801
India,IND,2001,52.127
India,IND,2002,53.063
India,IND,2003,49.424
India,IND,2004,57.54
India,IND,2005,47.683
India,IND,2006,47.129
India,IND,2007,47.366
India,IND,2008,40.205
India,IND,2009,44.117
India,IND,2010,60.183
India,IND,2011,83.506
India,IND,2012,85.36
India,IND,2013,85.277
India,IND,2014,88.272
India,IND,2015,96.909
India,IND,2016,95.305
India,IND,2017,93.536
India,IND,2018,97.056
India,IND,2019,111.833
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0
Indonesia,IDN,2019,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0.288
Iran,IRN,2012,3.806
Iran,IRN,2013,11.066
Iran,IRN,2014,10.536
Iran,IRN,2015,8.973
Iran,IRN,2016,16.281
Iran,IRN,2017,17.394
Iran,IRN,2018,17.113
Iran,IRN,2019,15.874
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,1965,9.75
Italy,ITA,1966,10.731
Italy,ITA,1967,8.756
Italy,ITA,1968,7.156
Italy,ITA,1969,4.664
Italy,ITA,1970,8.822
Italy,ITA,1971,9.347
Italy,ITA,1972,10.072
Italy,ITA,1973,8.728
Italy,ITA,1974,9.472
Italy,ITA,1975,10.556
Italy,ITA,1976,10.575
Italy,ITA,1977,9.403
Italy,ITA,1978,12.3
Italy,ITA,1979,7.3
Italy,ITA,1980,6.133
Italy,ITA,1981,7.519
Italy,ITA,1982,18.9
Italy,ITA,1983,16.064
Italy,ITA,1984,19.131
Italy,ITA,1985,19.511
Italy,ITA,1986,24.328
Italy,ITA,1987,0.483
Italy,ITA,1988,0
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Japan,JPN,1965,0.069
Japan,JPN,1966,1.622
Japan,JPN,1967,1.747
Japan,JPN,1968,2.9
Japan,JPN,1969,3.006
Japan,JPN,1970,12.725
Japan,JPN,1971,22.25
Japan,JPN,1972,26.333
Japan,JPN,1973,26.964
Japan,JPN,1974,54.719
Japan,JPN,1975,69.792
Japan,JPN,1976,94.664
Japan,JPN,1977,87.942
Japan,JPN,1978,164.758
