Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Dominican Republic,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.20,0.20,0.21,0.21,0.24,0.21,0.36,0.37,0.61,0.64,0.64,0.94,1.01,1.06,1.09,1.13,1.06,1.06,1.27,1.27,1.78,1.57,1.70,1.60,2.38,2.69,3.06,3.50,4.66,5.83,6.23,6.19,6.16,5.53,5.35,6.64,6.31,6.03,6.18,7.67,7.24,7.08,7.91,9.41,9.47,10.00,8.89,10.50,12.10,13.70,15.10,17.70,17.70,16.90,16.20,16.60,18.00,17.50,18.10,17.60,14.40,14.10,14.40,14.70,13.80,12.90,12.80,12.90,13.40,13.00,13.20,13.50,13.90,13.50,14.00
Lithuania,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.11,0.13,0.14,0.16,0.18,0.18,0.21,0.26,0.27,0.32,0.30,0.39,0.39,0.45,0.50,0.55,0.63,0.70,0.66,0.61,0.64,0.49,0.56,0.60,0.60,0.65,0.66,0.64,0.67,0.67,0.67,0.70,0.74,0.67,0.28,0.31,0.28,0.28,0.34,0.38,0.40,0.42,0.53,0.66,0.67,0.79,1.34,1.61,1.59,1.64,1.89,2.04,2.26,2.35,2.48,2.51,2.70,2.64,2.32,2.26,2.76,1.81,2.07,2.51,2.76,3.18,3.56,3.86,4.28,4.66,5.16,5.97,6.82,7.67,8.53,9.28,10.10,10.90,12.00,13.10,14.10,15.20,16.20,17.50,18.50,19.70,21.10,22.50,24.30,26.00,27.70,29.40,30.30,31.50,33.50,33.90,34.80,35.20,35.70,36.10,35.90,37.00,37.30,38.50,38.90,38.50,35.80,37.90,21.20,16.40,15.80,15.10,15.80,15.20,16.00,13.50,11.90,12.60,12.70,12.70,13.30,14.10,14.40,15.80,15.20,13.00,13.90,14.30,14.30,13.30,13.10,13.30,13.30,13.50,13.70
Tanzania,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.30,0.32,0.33,0.34,0.36,0.37,0.39,0.41,0.42,0.44,0.46,0.52,0.47,0.57,0.56,0.57,0.59,0.70,0.80,0.84,0.72,0.87,0.75,0.81,0.85,1.09,1.25,1.44,1.84,1.74,1.88,1.84,2.55,2.25,3.28,2.42,2.39,2.89,2.13,2.30,2.19,2.00,2.24,2.27,2.31,2.46,2.46,2.40,2.50,2.40,2.29,2.36,2.50,2.41,2.70,2.54,3.62,3.53,2.96,2.62,2.59,2.71,3.18,3.64,3.84,4.40,5.60,6.06,5.88,6.10,5.86,7.01,7.99,9.40,11.10,11.40,12.80,11.90,12.50,12.90
Nepal,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.11,0.11,0.12,0.13,0.18,0.22,0.23,0.25,0.30,0.45,0.27,0.25,0.32,0.49,0.48,0.40,0.33,0.39,0.39,0.57,0.59,0.51,0.50,0.56,0.76,0.74,0.77,0.94,1.05,0.98,0.71,1.04,1.42,1.54,1.78,2.12,2.58,2.88,2.35,3.31,3.15,3.35,2.71,3.10,2.74,3.14,2.62,2.67,3.48,4.33,5.02,5.40,5.65,6.43,7.83,7.84,8.47,8.69,11.90
Panama,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.20,0.20,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.39,0.40,0.41,0.43,0.44,0.46,0.47,0.49,0.51,0.53,0.79,0.72,0.76,0.92,0.83,0.73,0.80,0.75,0.93,1.13,1.32,1.27,1.35,1.47,1.75,2.05,2.13,2.12,2.16,2.61,2.40,2.69,3.10,3.52,3.99,3.87,4.79,4.65,4.61,3.94,4.23,3.13,3.34,3.30,3.50,2.89,2.75,2.76,3.21,2.94,2.54,2.77,3.25,4.25,3.93,4.32,2.97,4.61,5.62,5.93,5.64,5.75,6.98,5.84,6.11,5.75,6.78,7.31,7.13,7.22,8.46,9.04,9.94,9.89,10.50,8.59,10.60,11.10,11.00,11.50
Honduras,MtCO2e,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.20,0.20,0.21,0.22,0.23,0.23,0.24,0.25,0.30,0.33,0.38,0.39,0.36,0.41,0.48,0.50,0.63,0.64,0.64,0.68,0.82,0.78,0.79,0.81,0.85,0.91,0.99,1.37,1.32,1.55,1.49,1.71,1.70,1.75,1.89,1.99,2.22,2.28,2.15,2.35,2.07,2.01,2.31,2.31,2.18,2.13,2.49,2.86,3.11,2.97,3.10,3.48,3.27,3.75,4.35,4.23,4.19,4.34,4.20,4.27,5.00,5.48,6.27,6.98,7.30,7.64,7.93,8.17,8.43,8.61,8.86,9.16,9.40,9.66,10.60,11.00,11.00,11.40
Moldova,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.10,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.22,0.23,0.26,0.29,0.30,0.35,0.35,0.42,0.42,0.48,0.54,0.60,0.69,0.72,0.69,0.67,0.72,0.62,0.70,0.77,0.78,0.82,0.82,0.83,0.91,0.97,0.90,0.86,0.92,0.84,0.38,0.36,0.33,0.34,0.41,0.45,0.50,0.51,0.68,0.83,0.89,0.98,1.41,1.69,1.81,1.96,2.33,2.59,2.93,3.01,3.17,3.21,3.72,3.37,2.55,2.97,3.03,2.78,3.13,3.76,4.03,4.59,5.12,5.54,5.99,6.39,7.00,7.98,8.86,9.80,10.60,11.30,12.00,12.60,13.50,14.60,15.70,16.80,17.80,18.90,19.70,20.70,21.80,23.10,24.50,25.70,27.00,28.50,29.50,30.60,32.00,32.40,33.50,33.40,34.00,34.50,34.70,36.80,36.80,38.50,39.30,38.70,37.00,33.10,25.90,18.20,15.00,12.00,11.80,10.80,9.25,7.73,6.94,7.55,7.23,7.90,8.64,8.91,8.22,8.73,9.29,9.65,9.98,10.30,9.81,8.87,9.49,9.88,10.00,10.30,11.40
Cambodia,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.07,0.10,0.11,0.11,0.14,0.17,0.21,0.23,0.25,0.30,0.32,0.42,0.36,0.42,0.48,0.43,0.51,1.36,1.19,0.27,0.13,0.14,0.09,0.09,0.09,0.09,0.07,0.05,0.31,0.33,0.37,0.40,0.45,0.46,0.47,0.48,0.50,0.50,1.32,1.36,1.41,1.45,1.49,1.57,1.63,1.56,1.97,1.99,2.07,2.34,2.29,2.47,2.53,2.86,3.08,3.50,3.86,4.59,4.97,5.15,5.39,5.53,6.57,7.03,7.64,7.85,10.90
Kyrgyzstan,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.07,0.07,0.09,0.09,0.09,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.16,0.18,0.19,0.22,0.23,0.26,0.27,0.31,0.35,0.40,0.46,0.47,0.45,0.44,0.49,0.44,0.50,0.56,0.56,0.60,0.58,0.61,0.69,0.75,0.67,0.62,0.66,0.61,0.24,0.21,0.19,0.20,0.25,0.28,0.33,0.32,0.47,0.59,0.65,0.70,0.95,1.15,1.29,1.44,1.74,1.97,2.26,2.31,2.44,2.47,2.96,2.61,1.81,2.30,2.15,2.26,2.54,3.06,3.26,3.70,4.13,4.48,4.80,5.08,5.55,6.30,6.90,7.53,8.01,8.40,8.73,8.96,9.37,10.00,10.60,11.20,11.80,12.30,12.60,13.10,13.90,14.60,15.30,16.00,16.60,17.40,17.90,18.50,19.10,19.30,20.00,19.50,19.80,20.00,20.10,21.60,21.80,22.50,22.90,22.30,20.80,17.90,14.80,11.90,8.83,5.73,5.92,6.72,5.71,5.24,5.15,4.89,5.10,5.26,5.48,5.56,5.71,6.69,7.54,7.13,6.57,7.74,10.20,9.84,9.60,9.59,9.66,9.69,10.80
Papua New Guinea,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.04,0.06,0.06,0.09,0.10,0.10,0.13,0.13,0.15,0.15,0.17,0.19,0.21,0.21,0.27,0.28,0.32,0.36,0.46,0.53,0.59,0.72,0.85,1.30,1.37,1.62,1.56,1.60,1.61,1.71,1.83,1.86,1.97,1.98,2.04,2.08,2.16,2.10,2.37,2.24,2.07,2.19,2.11,2.10,2.04,2.23,2.11,2.24,2.67,3.61,2.61,3.00,3.40,3.73,4.16,4.76,5.07,5.15,6.67,5.64,5.34,4.88,5.44,5.19,6.29,6.66,6.85,7.50,7.64,10.80
Mozambique,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.07,0.03,0.04,0.06,0.08,0.08,0.07,0.09,0.07,0.07,0.08,0.05,0.09,0.09,0.08,0.04,0.07,0.08,0.07,0.08,0.09,0.06,0.08,1.27,1.30,1.51,1.52,1.61,1.92,2.17,2.47,2.54,2.50,2.63,3.68,2.78,2.33,3.00,2.80,2.97,2.62,3.89,4.54,4.15,5.04,4.59,4.93,4.38,4.05,3.60,3.80,4.03,3.72,4.52,3.52,3.56,2.75,2.12,1.61,1.41,1.42,1.45,1.49,1.47,1.47,1.46,1.57,1.54,1.61,1.48,1.58,1.60,1.68,1.49,2.06,2.05,2.59,2.83,2.75,2.91,3.18,3.12,3.40,3.61,4.09,3.96,4.85,9.25,9.55,9.71,10.30,10.70
Georgia,MtCO2e,0.00,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.23,0.25,0.26,0.28,0.29,0.30,0.32,0.35,0.36,0.40,0.39,0.45,0.46,0.50,0.54,0.57,0.63,0.67,0.65,0.63,0.66,0.57,0.62,0.66,0.66,0.69,0.70,0.70,0.73,0.75,0.75,0.77,0.81,0.77,0.53,0.55,0.54,0.55,0.60,0.64,0.67,0.70,0.79,0.89,0.91,1.00,1.34,1.53,1.56,1.63,1.83,1.96,2.15,2.23,2.34,2.38,2.59,2.48,2.23,2.29,2.56,2.16,2.36,2.71,2.90,3.23,3.56,3.84,4.23,4.63,5.16,5.93,6.75,7.68,8.65,9.51,10.40,11.40,12.70,14.00,15.30,16.60,17.80,19.20,20.30,21.60,21.80,22.80,24.20,24.90,25.60,27.10,27.80,28.20,29.40,30.10,30.50,31.10,31.50,32.00,32.90,34.60,34.20,36.50,37.50,37.30,37.00,29.50,18.40,10.70,7.05,5.01,7.94,8.61,7.14,5.82,4.48,4.65,4.44,4.68,5.59,5.79,6.97,7.89,7.79,7.27,7.34,9.86,10.50,9.91,11.10,9.45,9.67,9.92,9.95
Senegal,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.24,0.35,0.23,0.28,0.30,0.36,0.40,0.46,0.50,0.37,0.41,0.85,0.83,0.83,0.88,0.95,1.72,1.75,0.73,0.13,0.53,1.34,1.39,1.49,1.59,1.89,2.62,1.81,2.29,2.67,2.95,3.39,3.34,3.09,2.67,3.35,2.71,2.69,2.48,2.77,3.73,3.20,3.45,3.49,3.61,3.91,3.50,3.74,3.26,3.44,3.72,3.91,4.29,4.48,4.89,5.07,5.62,4.51,4.91,4.84,4.30,7.40,7.94,7.47,7.95,8.34,8.44,8.69,9.28,9.66
Luxembourg,MtCO2e,0.39,0.41,0.43,0.46,0.48,0.51,0.54,0.57,0.60,0.63,0.66,0.69,0.73,0.76,0.80,0.84,0.88,0.93,0.97,1.02,1.07,1.12,1.17,1.23,1.29,1.36,1.42,1.49,1.56,1.64,1.71,1.78,1.86,1.94,2.02,2.11,2.19,2.28,2.38,2.48,2.70,2.79,2.90,3.01,3.12,3.25,3.38,3.52,3.66,3.81,3.96,4.13,4.32,4.53,4.75,4.98,5.20,5.41,5.61,5.79,5.94,6.07,6.18,6.28,6.37,6.46,6.55,6.64,6.74,6.84,6.96,7.10,7.27,7.46,7.66,7.86,8.05,8.24,8.40,8.54,8.64,8.71,8.79,8.86,8.93,8.99,9.04,9.09,9.13,9.15,9.17,9.17,9.13,9.08,9.01,8.93,8.87,8.81,8.76,8.74,8.33,10.00,10.50,9.72,9.90,11.10,11.70,12.20,11.50,11.90,13.10,13.30,13.30,13.30,14.30,14.20,13.70,13.50,14.60,15.60,16.10,15.40,15.80,16.50,17.10,13.90,13.80,12.80,13.90,14.30,13.00,11.10,10.50,9.82,10.70,10.90,10.70,10.30,10.80,11.60,11.80,12.50,12.20,12.40,11.60,9.17,9.22,8.57,7.70,8.15,8.73,9.23,10.00,10.50,11.80,12.10,11.90,11.30,11.20,10.60,11.20,11.10,10.90,10.30,9.83,9.33,9.08,9.25,9.57
Costa Rica,MtCO2e,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.20,0.20,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.27,0.27,0.30,0.37,0.41,0.39,0.34,0.46,0.44,0.43,0.37,0.47,0.47,0.53,0.61,0.66,0.84,0.97,0.87,1.02,1.13,1.23,1.48,1.70,1.97,1.85,1.98,2.02,2.52,2.81,2.71,2.40,2.19,2.03,2.04,1.95,2.19,2.51,2.65,2.82,2.86,2.83,3.21,3.65,3.84,5.12,4.76,4.70,4.89,5.18,5.32,5.25,5.43,5.91,6.16,6.32,6.10,6.52,7.19,7.26,7.06,6.94,7.07,7.08,6.87,7.06,8.49,8.84,8.81,9.18
El Salvador,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.20,0.21,0.22,0.23,0.32,0.38,0.46,0.49,0.55,0.54,0.62,0.70,0.70,0.71,0.73,0.69,0.77,1.32,1.44,1.23,1.52,1.36,1.48,1.41,1.62,1.75,1.93,2.22,2.23,2.36,2.48,2.55,2.72,2.61,2.34,2.17,2.00,2.19,1.84,2.24,2.25,2.71,2.73,2.83,2.71,3.40,3.55,3.97,4.79,5.17,4.74,5.72,5.99,5.91,5.89,6.10,6.18,6.61,6.52,6.62,7.06,7.18,6.77,6.70,6.74,6.99,7.08,6.83,6.84,8.38,8.75,8.75,9.14
Macedonia,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.01,0.02,0.04,0.05,0.07,0.10,0.12,0.15,0.19,0.14,0.14,0.14,0.15,0.17,0.17,0.17,0.17,0.18,0.19,0.20,0.21,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.26,0.27,0.27,0.50,0.49,0.48,0.45,0.43,0.41,0.40,0.49,0.51,0.67,0.72,0.74,0.80,0.78,0.86,0.95,1.06,1.01,0.91,0.85,0.80,0.83,0.86,0.85,0.93,0.90,0.94,1.09,0.87,0.45,0.22,0.23,0.67,1.12,1.48,1.65,1.87,1.80,1.74,1.80,1.81,2.14,2.45,2.79,3.04,3.07,3.48,3.78,3.99,4.12,4.53,5.04,5.17,5.17,5.21,5.50,5.69,6.74,7.03,6.63,7.79,7.84,7.60,7.85,7.60,8.15,8.95,8.50,9.37,8.17,8.65,9.28,9.50,9.84,9.73,10.10,10.10,10.10,9.41,8.83,9.24,8.95,9.14,8.85,9.62,10.30,9.94,9.58,9.71,10.10,9.35,9.11,9.89,8.95,9.46,9.52,9.61,9.70,9.79,9.89,8.97,8.49,8.11,7.97,8.50,7.99
Latvia,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.10,0.11,0.11,0.13,0.15,0.16,0.19,0.18,0.23,0.23,0.27,0.30,0.33,0.38,0.42,0.40,0.37,0.39,0.31,0.35,0.38,0.38,0.41,0.41,0.40,0.43,0.44,0.43,0.43,0.47,0.42,0.17,0.18,0.16,0.17,0.20,0.23,0.25,0.26,0.33,0.41,0.42,0.48,0.79,0.96,0.96,1.01,1.17,1.28,1.42,1.47,1.56,1.57,1.74,1.66,1.40,1.44,1.67,1.20,1.37,1.65,1.80,2.07,2.31,2.50,2.74,2.97,3.27,3.77,4.26,4.76,5.23,5.63,6.05,6.45,7.05,7.67,8.22,8.77,9.35,10.00,10.60,11.20,12.00,12.70,13.70,14.50,15.40,16.30,16.80,17.40,18.40,18.60,19.10,19.20,19.40,19.60,19.40,20.10,20.10,20.70,20.90,20.60,19.60,17.80,14.10,11.80,10.30,9.10,9.18,8.66,8.29,7.71,7.07,7.48,7.51,7.73,7.74,7.81,8.31,8.64,8.20,7.46,8.55,7.81,7.52,7.39,7.19,7.27,7.23,7.22,7.86
Jamaica,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.14,0.27,0.51,0.58,0.64,0.81,1.00,1.27,1.61,1.39,1.86,1.51,2.14,2.13,2.40,4.03,3.01,3.54,3.87,3.91,4.29,4.98,5.71,6.22,8.14,7.48,8.04,7.16,7.29,8.89,8.31,8.19,7.20,6.08,6.33,5.07,4.96,4.49,5.31,4.51,6.65,7.43,7.62,7.61,7.88,8.07,9.04,9.54,9.88,9.54,9.77,10.10,10.40,10.00,10.50,10.40,10.20,11.20,9.89,10.70,7.94,7.31,7.81,7.41,8.02,7.42,7.62,7.79,7.52,7.76
