Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","2190.33","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","2180.495","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","2170.66","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","2160.825","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","2150.99","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","2141.155","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","2131.32","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","2121.485","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","2111.65","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","2110.751","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","2109.852","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","2108.953","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","2108.054","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","2107.155","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","2106.256","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","2105.357","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","2104.458","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","2103.559","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","2102.66","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","2114.228","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","2125.796","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","2137.364","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","2148.932","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","2160.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","2165.982","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","2171.464","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","2176.946","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","2182.428","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","80","Bosnia and Herzegovina","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","2187.91","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","18803.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","18685.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","18567.1","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","18448.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","18330.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","18212.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","18093.9","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","17975.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","17857.3","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","17739","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","17620.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","17502.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","17384.1","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","17265.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","17147.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","17029.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","16910.9","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","16792.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","16674.3","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","16556","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","16437.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","16319.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","16201.1","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","16082.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","15964.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","15846.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","15727.9","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","15609.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","15491.3","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","15373","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","20","Botswana","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","15254.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","588898","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","585117.06","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","581336.12","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","577555.18","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","573774.24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","569993.3","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","566212.36","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","562431.42","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","558650.48","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","554869.54","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","551088.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","547137.81","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","543187.02","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","539236.23","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","535285.44","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","531334.65","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","527383.86","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","523433.07","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","519482.28","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","515531.49","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","511580.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","510041.52","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","508502.34","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","506963.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","505423.98","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","503884.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","502431.76","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","500978.72","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","499525.68","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","498072.64","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","21","Brazil","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","496619.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","3.71","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","3.706","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","3.702","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","3.698","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","3.694","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","3.69","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","3.686","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","3.682","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","3.678","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","3.674","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","3.67","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","3.667","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","3.664","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","3.661","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","3.658","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","3.655","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","3.652","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","3.649","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","3.646","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","3.643","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","3.64","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","3.636","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","3.632","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","3.628","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","3.624","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","3.62","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","3.62","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","3.62","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","3.62","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","3.62","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","239","British Virgin Islands","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","3.62","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","413","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","411.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","409.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","408.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","406.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","405","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","403.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","401.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","400.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","398.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","397","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","395.3","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","393.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","391.9","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","390.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","388.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","386.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","385.1","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","383.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","381.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","380","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","380","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","380","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","380","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","380","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","380","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","380","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","380","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","380","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","380","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","26","Brunei Darussalam","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","380","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","3327","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","3331.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","3336.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","3341.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","3346.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","3351","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","3355.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","3360.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","3365.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","3370.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","3375","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","3411.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","3447.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","3483.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","3519.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","3556","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","27","Bulgaria","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","3592.2","E","Expert sources from FAO (including other divisions)",""
