Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Ecuador,ECU,2002,4.10121999999999,0,7.45
Ecuador,ECU,2003,4.103099999999991,0,7.108617
Ecuador,ECU,2004,5.75185999999999,0,7.337582
Ecuador,ECU,2005,5.29783999999999,0,6.86404
Ecuador,ECU,2006,6.39099999999999,0,7.73704
Ecuador,ECU,2007,6.68799999999999,0,9.897039999999999
Ecuador,ECU,2008,6.8729999999999905,0,11.39204
Ecuador,ECU,2009,8.57899999999999,0,9.350040000000002
Ecuador,ECU,2010,9.99595999999999,0,8.789040000000002
Ecuador,ECU,2011,8.58219999999999,0,11.303040000000001
Ecuador,ECU,2012,9.69233999999999,0,12.414
Ecuador,ECU,2013,11.15309999999999,0,11.289
Ecuador,ECU,2014,11.61275999999999,0,11.838000000000001
Ecuador,ECU,2015,11.56105999999999,0,13.508999999999999
Ecuador,ECU,2016,10.20181999999999,0,16.288
Ecuador,ECU,2017,6.93531999999999,0,20.45612
Ecuador,ECU,2018,7.52751999999999,0,21.01722
Ecuador,ECU,2019,6.68151999999999,0,24.997349999999997
Ecuador,ECU,1985,,0,3.279
Ecuador,ECU,1986,,0,4.012
Ecuador,ECU,1987,,0,4.57
Ecuador,ECU,1988,,0,4.8260000000000005
Ecuador,ECU,1989,,0,4.954
Ecuador,ECU,1990,,0,4.9866877
Ecuador,ECU,1991,,0,5.075921
Ecuador,ECU,1992,,0,4.9735809
Ecuador,ECU,1993,,0,5.8101370999999995
Ecuador,ECU,1994,,0,6.5652775
Ecuador,ECU,1995,,0,5.1605513
Ecuador,ECU,1996,,0,6.3434151
Ecuador,ECU,1997,,0,6.534177099999999
Ecuador,ECU,1998,,0,6.5060954
Ecuador,ECU,1999,,0,7.1767259370000005
Egypt,EGY,1985,21.1055,0,9.148
Egypt,EGY,1986,23.489,0,8.972000000000001
Egypt,EGY,1987,26.685000000000002,0,8.9695
Egypt,EGY,1988,29.883499999999998,0,8.829
Egypt,EGY,1989,31.1275,0,9.487
Egypt,EGY,1990,31.999499999999998,0,9.953
Egypt,EGY,1991,33.36,0,9.916
Egypt,EGY,1992,35.187,0,9.8
Egypt,EGY,1993,36.6445,0,10.0925
Egypt,EGY,1994,37.822,0,10.728
Egypt,EGY,1995,39.46,0,11.192
Egypt,EGY,1996,42.086,0,11.484000000000002
Egypt,EGY,1997,45.013,0,11.770999999999999
Egypt,EGY,1998,48.5925,0,12.1045
Egypt,EGY,1999,52.278000000000006,0,13.4525
Egypt,EGY,2000,60.4504599999999,0,14.0112
Egypt,EGY,2001,63.8551399999999,0,15.511199999999999
Egypt,EGY,2002,71.5593799999999,0,13.2542
Egypt,EGY,2003,76.88823999999991,0,13.582199999999998
Egypt,EGY,2004,82.8440799999999,0,13.3662
Egypt,EGY,2005,89.7643599999999,0,13.3962
Egypt,EGY,2006,95.7540399999999,0,13.745199999999999
Egypt,EGY,2007,102.26071999999989,0,16.5262
Egypt,EGY,2008,108.5179999999999,0,15.795200000000001
Egypt,EGY,2009,117.50376,0,14.177200000000001
Egypt,EGY,2010,124.1232399999992,0,14.936
Egypt,EGY,2011,121.5993399999994,0,14.863
Egypt,EGY,2012,127.34461999999989,0,14.661
Egypt,EGY,2013,130.4672999999998,0,15.08
Egypt,EGY,2014,136.2952999999994,0,15.693
Egypt,EGY,2015,147.63263999999958,0,15.953999999999999
Egypt,EGY,2016,151.9199799999999,0,15.812999999999999
Egypt,EGY,2017,159.2171999999994,0,15.840384
Egypt,EGY,2018,167.5709799999995,0,16.944864
Egypt,EGY,2019,174.2170933333328,0,19.3291519999999
El Salvador,SLV,2000,1.757,0,1.9691
El Salvador,SLV,2001,1.653,0,2.1370999999999998
El Salvador,SLV,2002,1.83,0,2.1430999999999996
El Salvador,SLV,2003,1.747,0,2.5181
El Salvador,SLV,2004,1.9036,0,2.4461
El Salvador,SLV,2005,1.9094,0,2.8041
El Salvador,SLV,2006,2.358,0,3.2401
El Salvador,SLV,2007,2.463,0,3.2611
El Salvador,SLV,2008,2.262,0,3.6121
El Salvador,SLV,2009,2.592,0,3.1531000000000002
El Salvador,SLV,2010,1.96648,0,3.7891000000000004
El Salvador,SLV,2011,2.1197,0,3.7191
El Salvador,SLV,2012,2.3312,0,3.6371
El Salvador,SLV,2013,2.33214,0,3.69
El Salvador,SLV,2014,2.35752,0,3.6180000000000003
El Salvador,SLV,2015,2.459,0,3.154
El Salvador,SLV,2016,2.437,0,3.1638219999999997
El Salvador,SLV,2017,1.276,0,3.602783
El Salvador,SLV,2018,1.172,0,3.599831
El Salvador,SLV,2019,1.712,0,3.5783180000000003
Equatorial Guinea,GNQ,2000,0.08084,0,0.002
Equatorial Guinea,GNQ,2001,0.05076,0,0.002
Equatorial Guinea,GNQ,2002,0.10152,0,0.005
Equatorial Guinea,GNQ,2003,0.1128,0,0.007
Equatorial Guinea,GNQ,2004,0.15604,0,0.007
Equatorial Guinea,GNQ,2005,0.1927,0,0.077
Equatorial Guinea,GNQ,2006,0.25192,0,0.077
Equatorial Guinea,GNQ,2007,0.31396,0,0.077
Equatorial Guinea,GNQ,2008,0.40514,0,0.052
Equatorial Guinea,GNQ,2009,0.46248,0,0.052
Equatorial Guinea,GNQ,2010,0.54802,0,0.028
Equatorial Guinea,GNQ,2011,0.62228,0,0.028
Equatorial Guinea,GNQ,2012,0.81874,0,0.08
Equatorial Guinea,GNQ,2013,1.1515,0,0.251
Equatorial Guinea,GNQ,2014,1.23234,0,0.379
Equatorial Guinea,GNQ,2015,1.06502,0,0.56133
Equatorial Guinea,GNQ,2016,0.87138,0,0.56529
Equatorial Guinea,GNQ,2017,0.84224,0,0.43362
Equatorial Guinea,GNQ,2018,0.8413,0,0.58014
Equatorial Guinea,GNQ,2019,0.766726666666666,0,0.58641
Eritrea,ERI,2000,0.19646,0,0.001
Eritrea,ERI,2001,0.21808,0,0.001
Eritrea,ERI,2002,0.24252,0,0.001
Eritrea,ERI,2003,0.25944,0,0.001
Eritrea,ERI,2004,0.26508,0,0.001
Eritrea,ERI,2005,0.26978,0,0.001
Eritrea,ERI,2006,0.25098,0,0.002
Eritrea,ERI,2007,0.26884,0,0.002
Eritrea,ERI,2008,0.2679,0,0.002
Eritrea,ERI,2009,0.27542,0,0.002
Eritrea,ERI,2010,0.29046,0,0.004
Eritrea,ERI,2011,0.3008,0,0.004
Eritrea,ERI,2012,0.31114,0,0.004
Eritrea,ERI,2013,0.31772,0,0.004
Eritrea,ERI,2014,0.3243,0,0.004
Eritrea,ERI,2015,0.33088,0,0.004
Eritrea,ERI,2016,0.33746,0,0.004
Eritrea,ERI,2017,0.35438,0,0.013
Eritrea,ERI,2018,0.42394,0,0.045
Eritrea,ERI,2019,0.45496,0,0.062
Estonia,EST,2000,8.495,0,0.01825
Estonia,EST,2001,8.465,0,0.018
Estonia,EST,2002,8.497,0,0.03
Estonia,EST,2003,10.11,0,0.049
Estonia,EST,2004,10.244,0,0.06
Estonia,EST,2005,10.094000000000001,0,0.111331
Estonia,EST,2006,9.602,0,0.129799
Estonia,EST,2007,12.045,0,0.1455599999999999
Estonia,EST,2008,10.384,0,0.19799899999999998
Estonia,EST,2009,8.238000000000001,0,0.5403199999999999
Estonia,EST,2010,11.920000000000002,0,1.043882999999999
Estonia,EST,2011,11.714,0,1.179719999999999
Estonia,EST,2012,10.49,0,1.4764780000000002
Estonia,EST,2013,12.055,0,1.2195710000000002
Estonia,EST,2014,11.057,0,1.388714
Estonia,EST,2015,8.915,0,1.5015999999999998
Estonia,EST,2016,10.661999999999999,0,1.5236770000000002
Estonia,EST,2017,11.116299,0,1.8011929999999898
Estonia,EST,2018,10.371,0,1.988802
Estonia,EST,2019,5.970754161,0,2.076625859
Estonia,EST,2020,4.137873903,0,2.2487907149999997
Estonia,EST,1985,,0,0
Estonia,EST,1986,,0,0
Estonia,EST,1987,,0,0
Estonia,EST,1988,,0,0
Estonia,EST,1989,,0,0
Estonia,EST,1990,,0,0
Estonia,EST,1991,,0,0
Estonia,EST,1992,,0,0
Estonia,EST,1993,,0,0
Estonia,EST,1994,,0,0
Estonia,EST,1995,,0,0.006
Estonia,EST,1996,,0,0.005
Estonia,EST,1997,,0,0.008
Estonia,EST,1998,,0,0.012
Estonia,EST,1999,,0,0.016
Ethiopia,ETH,2000,0.02162,0,1.6789999999999998
Ethiopia,ETH,2001,0.01786,0,2.0171
Ethiopia,ETH,2002,0.01974,0,2.048
Ethiopia,ETH,2003,0.01504,0,2.305
Ethiopia,ETH,2004,0.01692,0,2.545
Ethiopia,ETH,2005,0.01128,0,2.858
Ethiopia,ETH,2006,0.0094,0,3.281
Ethiopia,ETH,2007,0.15228,0,3.395
Ethiopia,ETH,2008,0.43898,0,3.3261000000000003
Ethiopia,ETH,2009,0.41736,0,3.5624
Ethiopia,ETH,2010,0.02914,0,4.9604
Ethiopia,ETH,2011,0.03478,0,6.2828
Ethiopia,ETH,2012,0.01128,0,7.5461
Ethiopia,ETH,2013,0.00752,0,8.6531
Ethiopia,ETH,2014,0.00282,0,9.4701
Ethiopia,ETH,2015,0.00376,0,10.3851
Ethiopia,ETH,2016,0.00376,0,12.4641
Ethiopia,ETH,2017,0.00376,0,13.13729
Ethiopia,ETH,2018,0.005,0,13.470418
Ethiopia,ETH,2019,0.00541333333333333,0,14.573857333333267
Europe,,1985,1633.8460572,695.5217842000001,514.014363541
Europe,,1986,1670.4573558000002,738.8383337,499.24660316100005
Europe,,1987,1697.5930819,768.9284987999999,542.57176069
Europe,,1988,1661.6456233000001,846.2282843,581.477811301
Europe,,1989,1754.5025163,886.8244254000001,507.867697499
Europe,,1990,1754.7066319,894.4116842,522.201963445
Europe,,1991,1740.8580762,917.7954737,533.636735488
Europe,,1992,1674.2109524999998,924.2205788999999,551.9283887800001
Europe,,1993,1599.9772779,960.6898947000001,575.6630687920001
Europe,,1994,1617.9472827,952.1283158,584.2314524129999
Europe,,1995,1661.8044740999999,976.9412105,595.2984100609999
Europe,,1996,1698.1678707,1032.181474,579.648890596
Europe,,1997,1693.8399716,1042.499947,606.7019105899999
Europe,,1998,1733.7795923,1033.895566,641.28277118
Europe,,1999,1756.5598857999998,1040.453262,650.6159728960001
Europe,,2000,1823.4814023,1048.8206050000001,682.5839557500001
Europe,,2001,1854.4055816999999,1082.005867,684.1001194
Europe,,2002,1907.1311240000002,1095.4551720000002,651.3014838959999
Europe,,2003,2005.0741526999998,1104.809786,632.5493233340001
Europe,,2004,2006.1854144,1122.65995,699.002420343
Europe,,2005,2050.1842951999997,1110.194654,722.981502276
Europe,,2006,2094.3391242000002,1108.070743,736.874361844
Europe,,2007,2158.8156461,1055.812656,772.962333249
Europe,,2008,2127.261291,1055.097976,831.932852832
Europe,,2009,1960.3629165999998,1004.692726,860.0674908599999
Europe,,2010,1994.76179363,1032.048072,963.39803802
Europe,,2011,1971.8496004600001,1024.165609,949.18472011
Europe,,2012,1901.00597987,998.3669089,1074.5072361599998
Europe,,2013,1786.5691817000002,986.4854372000001,1168.4037704
Europe,,2014,1674.1648941899998,992.7019247000002,1191.23212021
Europe,,2015,1669.6037223499998,968.2678973999999,1261.2471475
Europe,,2016,1703.49914782,942.170014,1289.8694539
Europe,,2017,1738.23289671,936.1229453999999,1301.4586137
Europe,,2018,1642.6078381999998,935.8100693,1401.5950604
Europe,,2019,1518.52341367,928.4674725,1469.1246328000002
Europe (other),,1985,439.51053548,4.053,33.01269853
Europe (other),,1986,435.7050204400001,4.019,37.54565288
Europe (other),,1987,433.75262326000006,4.495,38.67528844
Europe (other),,1988,427.67949815,4.135,38.68767479
Europe (other),,1989,460.27866093,4.688,35.64239955
Europe (other),,1990,455.94333183000003,0,23.28519583
Europe (other),,1991,463.36477609,0,28.50613309
Europe (other),,1992,426.4684524399999,0,24.70171436
Europe (other),,1993,406.46367773000003,0,22.614208663
Europe (other),,1994,421.2254828,0,25.489391101000002
Europe (other),,1995,432.02327446000004,0,25.602239758000003
Europe (other),,1996,465.52347079,0,31.942381469
Europe (other),,1997,444.07407186000006,0,28.969866575999998
Europe (other),,1998,463.11803605,0,29.236592605000002
Europe (other),,1999,458.20307559,0,31.427717577
Europe (other),,2000,465.36121137000004,0,28.066707133
Europe (other),,2001,479.5573991499999,0,27.233171601000002
Europe (other),,2002,493.78124077999996,0,27.197413456
Europe (other),,2003,531.78946418,0,27.063018082
Europe (other),,2004,513.6849539100001,0,31.361751748
Europe (other),,2005,507.84437106999997,0,32.070632485
Europe (other),,2006,525.76787885,0,29.968678177999998
Europe (other),,2007,532.28529642,0,25.599930738
Europe (other),,2008,512.12060714,0,27.574456201
Europe (other),,2009,486.20901960000003,0,31.984158462999996
Europe (other),,2010,503.88450252,0,40.610850539000005
Europe (other),,2011,494.19473046999997,0,26.986823987999998
Europe (other),,2012,452.03971923999995,0,27.692491896000003
Europe (other),,2013,417.44338465,0,36.17592547500001
Europe (other),,2014,366.33390141000007,0,32.778764972
Europe (other),,2015,386.45935468,0,32.707194037
Europe (other),,2016,405.53954670999997,0,36.232184536
Europe (other),,2017,426.5064188,0,29.614348579
Europe (other),,2018,392.86838723999995,0,39.861859841999994
Europe (other),,2019,373.74538652,0,36.086935484
Falkland Islands,FLK,2000,0.014,0,0.0002
Falkland Islands,FLK,2001,0.015,0,0.0002
Falkland Islands,FLK,2002,0.015,0,0.0002
Falkland Islands,FLK,2003,0.015,0,0.00025
Falkland Islands,FLK,2004,0.015,0,0.00025
Falkland Islands,FLK,2005,0.015,0,0.00025
Falkland Islands,FLK,2006,0.016,0,0.0003
Falkland Islands,FLK,2007,0.016,0,0.0003
Falkland Islands,FLK,2008,0.016,0,0.002
Falkland Islands,FLK,2009,0.016,0,0.002
Falkland Islands,FLK,2010,0.011,0,0.005
Falkland Islands,FLK,2011,0.01,0,0.006
Falkland Islands,FLK,2012,0.01,0,0.007
Falkland Islands,FLK,2013,0.012,0,0.007
Falkland Islands,FLK,2014,0.012,0,0.007
Falkland Islands,FLK,2015,0.013,0,0.0064
Falkland Islands,FLK,2016,0.014,0,0.0073
Falkland Islands,FLK,2017,0.013,0,0.0065
Falkland Islands,FLK,2018,0.013,0,0.0067
Falkland Islands,FLK,2019,0.013,0,0.0067
Faroe Islands,,2000,0.128232,0,0.07578499999999999
Faroe Islands,,2001,0.145474,0,0.075699
Faroe Islands,,2002,0.134636,0,0.09608799999999999
Faroe Islands,,2003,0.150669,0,0.087823
Faroe Islands,,2004,0.138204,0,0.100952
Faroe Islands,,2005,0.127435,0,0.108318
Faroe Islands,,2006,0.134944,0,0.114912
Faroe Islands,,2007,0.140254,0,0.119166
Faroe Islands,,2008,0.156961,0,0.10789
Faroe Islands,,2009,0.15803,0,0.106487
Faroe Islands,,2010,0.187383,0,0.08076
Faroe Islands,,2011,0.157,0,0.107
Faroe Islands,,2012,0.17,0,0.11
Faroe Islands,,2013,0.169,0,0.111
Faroe Islands,,2014,0.141,0,0.156
Faroe Islands,,2015,0.118,0,0.188
Faroe Islands,,2016,0.149,0,0.157
Faroe Islands,,2017,0.154,0,0.16999999999999998
Faroe Islands,,2018,0.169,0,0.1708
Faroe Islands,,2019,0.216,0,0.1658
Fiji,FJI,2000,0.124,0,0.5071
Fiji,FJI,2001,0.131,0,0.5431
Fiji,FJI,2002,0.154,0,0.5571
Fiji,FJI,2003,0.285,0,0.43809999999999993
Fiji,FJI,2004,0.282,0,0.47109999999999996
Fiji,FJI,2005,0.346,0,0.4411
Fiji,FJI,2006,0.395,0,0.4531
Fiji,FJI,2007,0.256,0,0.6031
Fiji,FJI,2008,0.27,0,0.6041
Fiji,FJI,2009,0.31,0,0.5511
Fiji,FJI,2010,0.415,0,0.4833
Fiji,FJI,2011,0.34,0,0.5291
Fiji,FJI,2012,0.271,0,0.5900000000000001
Fiji,FJI,2013,0.305,0,0.5870000000000001
Fiji,FJI,2014,0.427,0,0.48449600000000004
Fiji,FJI,2015,0.473,0,0.478385
Fiji,FJI,2016,0.409,0,0.554025
Fiji,FJI,2017,0.484,0,0.559409
Fiji,FJI,2018,0.436,0,0.635916
Fiji,FJI,2019,0.423666666666666,0,0.6423639999999999
Finland,FIN,2000,23.927301999999997,22.479,23.378601
Finland,FIN,2001,29.98582,22.773,21.548567
Finland,FIN,2002,32.594498,22.295,19.830679
Finland,FIN,2003,42.283967000000004,22.731,19.06538299999999
Finland,FIN,2004,37.24049499999999,22.716,25.631877000000003
Finland,FIN,2005,23.595786,23.271,23.468789
Finland,FIN,2006,36.681681,22.906,22.4666509999999
Finland,FIN,2007,33.17904399999999,23.423,24.324302
Finland,FIN,2008,26.256106000000003,22.958,27.7812339999999
Finland,FIN,2009,26.545043999999997,23.526,21.700953
Finland,FIN,2010,33.367497,22.8,24.195264
Finland,FIN,2011,25.83483,23.187,24.176564999999997
Finland,FIN,2012,18.54158,22.987,28.559185999999897
Finland,FIN,2013,21.731776000000004,23.606,25.629667
Finland,FIN,2014,17.950905,23.58,26.27061899999999
Finland,FIN,2015,14.577363000000002,23.245,30.526724
Finland,FIN,2016,14.876219,23.203,30.411957
Finland,FIN,2017,13.169955,22.477,31.476711
Finland,FIN,2018,15.048906,22.793,32.1402219999999
Finland,FIN,2019,12.595683074,23.802221333,31.1804094519999
Finland,FIN,2020,10.545805634,23.2257844329999,33.6856513519999
Finland,FIN,1985,,18.92631579,12.33434343
Finland,FIN,1986,,18.94526316,12.38989899
Finland,FIN,1987,,19.50947368,13.7959596
Finland,FIN,1988,,19.41789474,13.36262626
Finland,FIN,1989,,18.95789474,13.03030303
Finland,FIN,1990,,19.08210526,16.017106060000003
Finland,FIN,1991,,19.37578947,18.198079800000002
Finland,FIN,1992,,19.12631579,20.06108081
Finland,FIN,1993,,19.78947368,19.43683737
Finland,FIN,1994,,19.29263158,18.252797979999997
Finland,FIN,1995,,19.08210526,19.53667071
Finland,FIN,1996,,19.66210526,17.72291919
Finland,FIN,1997,,21.10631579,19.822840400000004
Finland,FIN,1998,,22.08,24.28315859
Finland,FIN,1999,,23.22105263,21.08683434
France,FRA,2000,50.6199999999999,415.162,69.40293899999999
France,FRA,2001,46.472,421.076,77.738761
France,FRA,2002,52.664,436.76,64.2067389999999
France,FRA,2003,57.376999999999995,441.07,63.0565249999999
France,FRA,2004,56.528999999999996,448.241,63.9404089999999
France,FRA,2005,63.356,451.529,56.324843
France,FRA,2006,56.902,450.191,62.33964499999989
France,FRA,2007,58.17099999999999,439.73,65.908391
France,FRA,2008,55.579111999999995,439.447,73.825682
France,FRA,2009,51.318197,409.736,69.65793799999999
France,FRA,2010,57.624113,428.521,78.19600399999999
France,FRA,2011,59.391400000000004,442.387763,66.025908
France,FRA,2012,56.36399,425.406017,85.20844599999998
France,FRA,2013,53.240113,423.684671,99.283493
France,FRA,2014,35.5692259999998,436.479009,93.96114799999988
France,FRA,2015,44.6077549999999,437.427807999999,91.831695
France,FRA,2016,56.5645859999999,403.195482,99.0128599999999
France,FRA,2017,65.10121099999999,398.359129,92.61650300000001
France,FRA,2018,49.631064,412.941811999999,113.39746099999999
France,FRA,2019,53.631063999999995,398.941811999999,112.397461
France,FRA,2020,50.047410207,355.19080354,123.273501601
France,FRA,1985,,224.1,64.1054836
France,FRA,1986,,254.155,64.67364520000001
France,FRA,1987,,265.52,72.8381564
France,FRA,1988,,275.52099999999996,78.89054040000002
France,FRA,1989,,303.931,48.683744000000004
France,FRA,1990,,314.08099999999996,55.779271526
France,FRA,1991,,331.34,59.704489603999995
France,FRA,1992,,338.445,71.091977604
France,FRA,1993,,368.18800000000005,66.87308518
France,FRA,1994,,359.981,80.9575825
France,FRA,1995,,377.231,75.45475419999998
France,FRA,1996,,397.34,68.4770805
France,FRA,1997,,395.483,66.45353519999999
France,FRA,1998,,387.99,64.76958570000001
France,FRA,1999,,394.244,75.40849193
French Guiana,GUF,2000,0.42799999999999905,0,0
French Guiana,GUF,2001,0.0549999999999999,0,0.53
French Guiana,GUF,2002,0.0569999999999999,0,0.549
French Guiana,GUF,2003,0.0599999999999999,0,0.571
French Guiana,GUF,2004,0.0619999999999999,0,0.593
French Guiana,GUF,2005,0.065,0,0.616
French Guiana,GUF,2006,0.067,0,0.639
French Guiana,GUF,2007,0.2379999999999991,0,0.663
French Guiana,GUF,2008,0.2329999999999996,0,0.689
French Guiana,GUF,2009,0.3179999999999993,0,0.711
French Guiana,GUF,2010,0.355999999999999,0,0.748
French Guiana,GUF,2011,0.353999999999999,0,0.6990000000000001
French Guiana,GUF,2012,0.2569999999999998,0,0.6200000000000001
French Guiana,GUF,2013,0.3279999999999994,0,0.547
French Guiana,GUF,2014,0.33699999999999897,0,0.5640000000000001
French Guiana,GUF,2015,0.353999999999999,0,0.559
French Guiana,GUF,2016,0.41399999999999904,0,0.49917500000000004
French Guiana,GUF,2017,0.44999999999999896,0,0.6258469999999999
French Guiana,GUF,2018,0.499999999999999,0,0.599651
French Guiana,GUF,2019,0.548666666666666,0,0.612936
French Polynesia,PYF,2000,0.273,0,0.116
French Polynesia,PYF,2001,0.367,0,0.105
French Polynesia,PYF,2002,0.391,0,0.131
French Polynesia,PYF,2003,0.418,0,0.154
French Polynesia,PYF,2004,0.434,0,0.178
French Polynesia,PYF,2005,0.424,0,0.179
French Polynesia,PYF,2006,0.429,0,0.2
French Polynesia,PYF,2007,0.436,0,0.223
French Polynesia,PYF,2008,0.475,0,0.212
French Polynesia,PYF,2009,0.49,0,0.211
French Polynesia,PYF,2010,0.352,0,0.27730000000000005
French Polynesia,PYF,2011,0.417,0,0.2303
French Polynesia,PYF,2012,0.431,0,0.21630000000000002
French Polynesia,PYF,2013,0.423,0,0.1753
French Polynesia,PYF,2014,0.384,0,0.194554
French Polynesia,PYF,2015,0.381,0,0.199012
French Polynesia,PYF,2016,0.371,0,0.217004
French Polynesia,PYF,2017,0.375,0,0.212088
French Polynesia,PYF,2018,0.382,0,0.202543
French Polynesia,PYF,2019,0.382333333333333,0,0.2201
Gabon,GAB,2000,0.47469999999999907,0,0.802
Gabon,GAB,2001,0.4690599999999996,0,0.876
Gabon,GAB,2002,0.5075999999999994,0,0.921
Gabon,GAB,2003,0.5668199999999997,0,0.898
Gabon,GAB,2004,0.5931399999999998,0,0.891
Gabon,GAB,2005,0.7019999999999997,0,0.811
Gabon,GAB,2006,0.6659999999999999,0,0.9430000000000001
Gabon,GAB,2007,0.8799999999999998,0,0.8
Gabon,GAB,2008,0.8849999999999999,0,0.893
Gabon,GAB,2009,0.8569999999999993,0,0.9440000000000001
Gabon,GAB,2010,0.95786,0,0.907
Gabon,GAB,2011,1.1204799999999961,0,0.842
Gabon,GAB,2012,1.1693599999999982,0,0.912
Gabon,GAB,2013,1.083819999999999,0,0.9390000000000001
Gabon,GAB,2014,1.1204799999999961,0,0.798
Gabon,GAB,2015,1.12517999999999,0,0.921
Gabon,GAB,2016,1.289679999999992,0,0.956
Gabon,GAB,2017,1.2548999999999921,0,0.93271
Gabon,GAB,2018,1.264299999999999,0,0.90499
Gabon,GAB,2019,1.310673333333326,0,0.8996533333333323
Gambia,GMB,2000,0.1105,0,0
Gambia,GMB,2001,0.127,0,0
Gambia,GMB,2002,0.142,0,0
Gambia,GMB,2003,0.158,0,0
Gambia,GMB,2004,0.174,0,0
Gambia,GMB,2005,0.191,0,0.001
Gambia,GMB,2006,0.203,0,0.001
Gambia,GMB,2007,0.215,0,0.002
Gambia,GMB,2008,0.227,0,0.002
Gambia,GMB,2009,0.227,0,0.0031
Gambia,GMB,2010,0.23,0,0.0033
Gambia,GMB,2011,0.241,0,0.0036
Gambia,GMB,2012,0.251,0,0.0031
Gambia,GMB,2013,0.245,0,0.0031
Gambia,GMB,2014,0.264,0,0.0031
Gambia,GMB,2015,0.279,0,0.0031
Gambia,GMB,2016,0.295,0,0.0031
Gambia,GMB,2017,0.303,0,0.0031
Gambia,GMB,2018,0.31,0,0.0031
Gambia,GMB,2019,0.320333333333333,0,0.0031
Georgia,GEO,2000,1.47016,0,5.801
Georgia,GEO,2001,1.3113,0,5.487
Georgia,GEO,2002,0.4606,0,6.699
Georgia,GEO,2003,0.59596,0,6.461
Georgia,GEO,2004,0.8225,0,5.989
Georgia,GEO,2005,0.96914,0,6.174
Georgia,GEO,2006,1.85368,0,5.262
Georgia,GEO,2007,1.42316,0,6.75
Georgia,GEO,2008,1.21354,0,7.09
Georgia,GEO,2009,1.07724,0,7.338
Georgia,GEO,2010,0.71158,0,9.273
Georgia,GEO,2011,2.16576,0,7.811
Georgia,GEO,2012,2.32368,0,7.151
Georgia,GEO,2013,1.68072,0,8.188
Georgia,GEO,2014,1.91384,0,8.252
Georgia,GEO,2015,2.23626,0,8.369
Georgia,GEO,2016,2.10184,0,9.245000000000001
Georgia,GEO,2017,2.09902,0,9.206
Georgia,GEO,2018,1.9881,0,9.934
Georgia,GEO,2019,2.68088,0,8.92768
Germany,DEU,1985,350.46000000000004,138.641,19.044679338
Germany,DEU,1986,358.76599999999996,130.489,20.168551356000002
Germany,DEU,1987,355.24600000000004,141.725,21.790819294
Germany,DEU,1988,355.32,156.82,21.725272603999997
Germany,DEU,1989,362.11600000000004,161.671,20.018995693
Germany,DEU,1990,358.4,152.5,18.842000000000002
Germany,DEU,1991,359.20000000000005,147.4,17.421999999999997
Germany,DEU,1992,342.59999999999997,158.8,20.472
Germany,DEU,1993,336.6,153.5,21.198000000000004
Germany,DEU,1994,336.90000000000003,151.2,22.986
Germany,DEU,1995,339.90000000000003,154.1,25.073
Germany,DEU,1996,350.697,161.613,22.959999999999997
Germany,DEU,1997,340.323,170.328,24.209000000000003
Germany,DEU,1998,350.245,161.6,26.782
Germany,DEU,1999,337.168,170.00400000000002,29.829
Germany,DEU,2000,364.5,169.6,37.839999999999996
Germany,DEU,2001,371.7,171.3,38.999999999999986
Germany,DEU,2002,371,164.8,46.1
Germany,DEU,2003,392.9,165.1,46.1
Germany,DEU,2004,387.3,167.1,57.5
Germany,DEU,2005,390,163,63.5
Germany,DEU,2006,393.7,167.4,72.5
Germany,DEU,2007,404.6,140.5,89.4
Germany,DEU,2008,392.5,148.8,94.19999999999999
Germany,DEU,2009,360.1,134.9,95.938
Germany,DEU,2010,381,140.6,105.19999999999999
Germany,DEU,2011,375.4,108,124.1
Germany,DEU,2012,380.5,99.5,143.1
Germany,DEU,2013,383.2999999999999,97.3,152.2999999999999
Germany,DEU,2014,362.29999999999995,97.1,162.6
Germany,DEU,2015,361.7999999999999,91.8,188.8
Germany,DEU,2016,370.5,84.6,189.7
Germany,DEU,2017,355.1,76.3,216.5
Germany,DEU,2018,336.5,76,224.9
Germany,DEU,2019,286.4,75.1,242.39999999999992
Germany,DEU,2020,248.29999999999998,64.3,254.7
Ghana,GHA,2000,0.57622,0,6.558
Ghana,GHA,2001,1.17594,0,6.557
Ghana,GHA,2002,2.10748,0,5
Ghana,GHA,2003,1.8659,0,3.86
Ghana,GHA,2004,0.63638,0,5.242
Ghana,GHA,2005,1.08946,0,5.587000000000001
Ghana,GHA,2006,2.6414,0,5.5729999999999995
Ghana,GHA,2007,3.05594,0,3.6999999999999997
Ghana,GHA,2008,2.00032,0,6.149
Ghana,GHA,2009,1.956,0,6.824
Ghana,GHA,2010,2.98074,0,6.942
Ghana,GHA,2011,3.42066,0,7.501
Ghana,GHA,2012,3.71582,0,8.006
Ghana,GHA,2013,4.3569,0,8.17
Ghana,GHA,2014,4.29768,0,8.326
Ghana,GHA,2015,5.30442,0,5.809
Ghana,GHA,2016,4.07114,0,5.551
Ghana,GHA,2017,5.27998,0,5.605007999999999
Ghana,GHA,2018,5.83928,0,6.007087
Ghana,GHA,2019,6.01756666666666,0,6.063116000000001
Gibraltar,GIB,2000,0.1175,0,0
Gibraltar,GIB,2001,0.11844,0,0
Gibraltar,GIB,2002,0.12126,0,0
